pointX,pointY,lineStartX,lineStartY,lineEndX,lineEndY,splitDim
0.009081,0.533465,0.001097,0.533465,0.040228,0.533465,1.000000
0.048234,0.682701,0.040228,0.682701,0.148908,0.682701,1.000000
0.109072,0.719381,0.109072,0.704858,0.109072,0.738545,0.000000
0.070512,0.733441,0.001097,0.733441,0.109072,0.733441,1.000000
0.248593,0.606601,0.148908,0.606601,0.282222,0.606601,1.000000
0.273260,0.571288,0.273260,0.524522,0.273260,0.606601,0.000000
0.202745,0.529213,0.148908,0.529213,0.273260,0.529213,1.000000
0.265005,0.690343,0.265005,0.606601,0.265005,0.738545,0.000000
0.199261,0.636585,0.148908,0.636585,0.265005,0.636585,1.000000
0.125942,0.935767,0.125942,0.738545,0.125942,0.996517,0.000000
0.058597,0.938737,0.001097,0.938737,0.125942,0.938737,1.000000
0.052576,0.901174,0.052576,0.738545,0.052576,0.938737,0.000000
0.012186,0.895634,0.001097,0.895634,0.052576,0.895634,1.000000
0.075158,0.959523,0.075158,0.938737,0.075158,0.996517,0.000000
0.038456,0.996517,0.001097,0.996517,0.075158,0.996517,1.000000
0.260837,0.829035,0.125942,0.829035,0.282222,0.829035,1.000000
0.229833,0.787033,0.229833,0.738545,0.229833,0.829035,0.000000
0.206029,0.744807,0.125942,0.744807,0.229833,0.744807,1.000000
0.236763,0.871356,0.236763,0.829035,0.236763,0.996517,0.000000
0.223989,0.885043,0.125942,0.885043,0.236763,0.885043,1.000000
0.486122,0.799885,0.282222,0.799885,0.544008,0.799885,1.000000
0.468259,0.640170,0.468259,0.524522,0.468259,0.799885,0.000000
0.427289,0.705833,0.282222,0.705833,0.468259,0.705833,1.000000
0.367290,0.648650,0.367290,0.524522,0.367290,0.705833,0.000000
0.331534,0.614391,0.282222,0.614391,0.367290,0.614391,1.000000
0.409642,0.633166,0.367290,0.633166,0.468259,0.633166,1.000000
0.466494,0.760603,0.466494,0.705833,0.466494,0.799885,0.000000
0.386914,0.708998,0.282222,0.708998,0.466494,0.708998,1.000000
0.504502,0.642133,0.468259,0.642133,0.544008,0.642133,1.000000
0.521029,0.592241,0.521029,0.524522,0.521029,0.642133,0.000000
0.480601,0.608921,0.468259,0.608921,0.521029,0.608921,1.000000
0.518676,0.684895,0.518676,0.642133,0.518676,0.799885,0.000000
0.499415,0.732655,0.468259,0.732655,0.518676,0.732655,1.000000
0.363213,0.847990,0.363213,0.799885,0.363213,0.996517,0.000000
0.347819,0.950464,0.282222,0.950464,0.363213,0.950464,1.000000
0.359619,0.895022,0.359619,0.799885,0.359619,0.950464,0.000000
0.306812,0.891318,0.282222,0.891318,0.359619,0.891318,1.000000
0.333612,0.955348,0.333612,0.950464,0.333612,0.996517,0.000000
0.301003,0.996413,0.282222,0.996413,0.333612,0.996413,1.000000
0.523275,0.859925,0.363213,0.859925,0.544008,0.859925,1.000000
0.398815,0.813207,0.398815,0.799885,0.398815,0.859925,0.000000
0.372645,0.834750,0.363213,0.834750,0.398815,0.834750,1.000000
0.478623,0.967547,0.478623,0.859925,0.478623,0.996517,0.000000
0.425390,0.907688,0.363213,0.907688,0.478623,0.907688,1.000000
0.654819,0.529978,0.544008,0.529978,0.993496,0.529978,1.000000
0.738813,0.081563,0.738813,0.005483,0.738813,0.529978,0.000000
0.719539,0.217219,0.544008,0.217219,0.738813,0.217219,1.000000
0.683788,0.130334,0.683788,0.005483,0.683788,0.217219,0.000000
0.649346,0.054770,0.544008,0.054770,0.683788,0.054770,1.000000
0.590788,0.049989,0.590788,0.005483,0.590788,0.054770,0.000000
0.561585,0.038426,0.544008,0.038426,0.590788,0.038426,1.000000
0.651824,0.005483,0.590788,0.005483,0.683788,0.005483,1.000000
0.675038,0.116875,0.675038,0.054770,0.675038,0.217219,0.000000
0.572888,0.197762,0.544008,0.197762,0.675038,0.197762,1.000000
0.736681,0.138655,0.683788,0.138655,0.738813,0.138655,1.000000
0.722766,0.043295,0.722766,0.005483,0.722766,0.138655,0.000000
0.715593,0.050197,0.683788,0.050197,0.722766,0.050197,1.000000
0.712882,0.208698,0.712882,0.138655,0.712882,0.217219,0.000000
0.704123,0.149216,0.683788,0.149216,0.712882,0.149216,1.000000
0.594099,0.229401,0.594099,0.217219,0.594099,0.529978,0.000000
0.551573,0.371817,0.544008,0.371817,0.594099,0.371817,1.000000
0.550166,0.370460,0.550166,0.217219,0.550166,0.371817,0.000000
0.549063,0.343293,0.544008,0.343293,0.550166,0.343293,1.000000
0.564437,0.442711,0.564437,0.371817,0.564437,0.529978,0.000000
0.544266,0.460471,0.544008,0.460471,0.564437,0.460471,1.000000
0.596125,0.505013,0.594099,0.505013,0.738813,0.505013,1.000000
0.730767,0.321305,0.730767,0.217219,0.730767,0.505013,0.000000
0.717069,0.274475,0.594099,0.274475,0.730767,0.274475,1.000000
0.731628,0.517085,0.731628,0.505013,0.731628,0.529978,0.000000
0.626751,0.514757,0.594099,0.514757,0.731628,0.514757,1.000000
0.955991,0.308262,0.738813,0.308262,0.993496,0.308262,1.000000
0.911087,0.248743,0.911087,0.005483,0.911087,0.308262,0.000000
0.783563,0.189264,0.738813,0.189264,0.911087,0.189264,1.000000
0.818305,0.020180,0.818305,0.005483,0.818305,0.189264,0.000000
0.766700,0.016641,0.738813,0.016641,0.818305,0.016641,1.000000
0.875185,0.169819,0.818305,0.169819,0.911087,0.169819,1.000000
0.891462,0.291468,0.891462,0.189264,0.891462,0.308262,0.000000
0.851636,0.211599,0.738813,0.211599,0.891462,0.211599,1.000000
0.973185,0.090245,0.911087,0.090245,0.993496,0.090245,1.000000
0.993411,0.062114,0.993411,0.005483,0.993411,0.090245,0.000000
0.985942,0.074809,0.911087,0.074809,0.993411,0.074809,1.000000
0.961718,0.111037,0.961718,0.090245,0.961718,0.308262,0.000000
0.915040,0.305107,0.911087,0.305107,0.961718,0.305107,1.000000
0.791129,0.386299,0.791129,0.308262,0.791129,0.529978,0.000000
0.783847,0.432081,0.738813,0.432081,0.791129,0.432081,1.000000
0.761961,0.361564,0.761961,0.308262,0.761961,0.432081,0.000000
0.758499,0.380986,0.738813,0.380986,0.761961,0.380986,1.000000
0.790664,0.474399,0.790664,0.432081,0.790664,0.529978,0.000000
0.782840,0.526796,0.738813,0.526796,0.790664,0.526796,1.000000
0.791653,0.398091,0.791129,0.398091,0.993496,0.398091,1.000000
0.884271,0.388288,0.884271,0.308262,0.884271,0.398091,0.000000
0.872301,0.351861,0.791129,0.351861,0.884271,0.351861,1.000000
0.960245,0.453735,0.960245,0.398091,0.960245,0.529978,0.000000
0.960217,0.422573,0.791129,0.422573,0.960245,0.422573,1.000000
0.795525,0.552208,0.795525,0.529978,0.795525,0.996517,0.000000
0.789936,0.735629,0.544008,0.735629,0.795525,0.735629,1.000000
0.705193,0.593844,0.705193,0.529978,0.705193,0.735629,0.000000
0.556178,0.586601,0.544008,0.586601,0.705193,0.586601,1.000000
0.601064,0.578190,0.601064,0.529978,0.601064,0.586601,0.000000
0.580588,0.563132,0.544008,0.563132,0.601064,0.563132,1.000000
0.614054,0.557649,0.601064,0.557649,0.705193,0.557649,1.000000
0.662930,0.707377,0.662930,0.586601,0.662930,0.735629,0.000000
0.557735,0.664900,0.544008,0.664900,0.662930,0.664900,1.000000
0.776281,0.654694,0.705193,0.654694,0.795525,0.654694,1.000000
0.780047,0.624404,0.780047,0.529978,0.780047,0.654694,0.000000
0.746644,0.535582,0.705193,0.535582,0.780047,0.535582,1.000000
0.732670,0.728414,0.732670,0.654694,0.732670,0.735629,0.000000
0.721097,0.712111,0.705193,0.712111,0.732670,0.712111,1.000000
0.700775,0.958506,0.700775,0.735629,0.700775,0.996517,0.000000
0.692075,0.838307,0.544008,0.838307,0.700775,0.838307,1.000000
0.670441,0.806761,0.670441,0.735629,0.670441,0.838307,0.000000
0.657329,0.826799,0.544008,0.826799,0.670441,0.826799,1.000000
0.641051,0.892357,0.641051,0.838307,0.641051,0.996517,0.000000
0.573322,0.880355,0.544008,0.880355,0.641051,0.880355,1.000000
0.708890,0.818625,0.700775,0.818625,0.795525,0.818625,1.000000
0.732896,0.795985,0.732896,0.735629,0.732896,0.818625,0.000000
0.702831,0.797527,0.700775,0.797527,0.732896,0.797527,1.000000
0.774640,0.842596,0.774640,0.818625,0.774640,0.996517,0.000000
0.738099,0.941507,0.700775,0.941507,0.774640,0.941507,1.000000
0.847508,0.733996,0.795525,0.733996,0.993496,0.733996,1.000000
0.870467,0.673710,0.870467,0.529978,0.870467,0.733996,0.000000
0.819942,0.628709,0.795525,0.628709,0.870467,0.628709,1.000000
0.821306,0.555610,0.821306,0.529978,0.821306,0.628709,0.000000
0.812136,0.616362,0.795525,0.616362,0.821306,0.616362,1.000000
0.844337,0.548233,0.821306,0.548233,0.870467,0.548233,1.000000
0.826121,0.712137,0.826121,0.628709,0.826121,0.733996,0.000000
0.818375,0.640010,0.795525,0.640010,0.826121,0.640010,1.000000
0.988401,0.609801,0.870467,0.609801,0.993496,0.609801,1.000000
0.933548,0.582783,0.933548,0.529978,0.933548,0.609801,0.000000
0.902785,0.551541,0.870467,0.551541,0.933548,0.551541,1.000000
0.942628,0.621679,0.942628,0.609801,0.942628,0.733996,0.000000
0.935588,0.723020,0.870467,0.723020,0.942628,0.723020,1.000000
0.943312,0.932860,0.943312,0.733996,0.943312,0.996517,0.000000
0.900434,0.778779,0.795525,0.778779,0.943312,0.778779,1.000000
0.870908,0.764267,0.870908,0.733996,0.870908,0.778779,0.000000
0.846668,0.768064,0.795525,0.768064,0.870908,0.768064,1.000000
0.923079,0.895717,0.923079,0.778779,0.923079,0.996517,0.000000
0.850052,0.941258,0.795525,0.941258,0.923079,0.941258,1.000000
0.974761,0.785670,0.943312,0.785670,0.993496,0.785670,1.000000
0.993496,0.744094,0.993496,0.733996,0.993496,0.785670,0.000000
0.968422,0.778504,0.943312,0.778504,0.993496,0.778504,1.000000
0.973295,0.805227,0.973295,0.785670,0.973295,0.996517,0.000000
0.961036,0.918502,0.943312,0.918502,0.973295,0.918502,1.000000
